Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,06/09/2024 05:54,FALSE,Bandar Lampung Running,15.03,963,01:20:24,158,178,4.3,177,184,05:21,04:31,88,94,1.06,0,"14,222",28,No,00:09.7,16,32,01:20:20,01:20:24,83,116
Running,04/09/2024 06:42,FALSE,Bandar Lampung Running,2.03,124,09:57.5,161,174,2.3,180,243,04:54,04:23,10,17,1.13,0,"1,784",29,No,00:08.3,3,30,09:57.2,09:57.5,93,108
Running,04/09/2024 06:07,FALSE,Bandar Lampung - INTERVAL 3x(2K 4:25),6.52,387,00:31:25,159,193,3.6,168,194,04:49,03:49,33,45,1.2,0,"5,350",28,No,00:00.5,9,30,00:31:22,00:31:25,99,115
Running,04/09/2024 05:42,FALSE,Bandar Lampung Running,4.04,251,00:21:28,144,162,2.8,182,186,05:19,04:52,37,15,1.04,0,"3,872",28,No,00:13.6,5,30,00:21:28,00:21:28,83,112
Running,03/09/2024 06:32,FALSE,Bandar Lampung Running,12.12,774,01:07:14,154,166,3.7,180,188,05:33,05:18,66,67,1,0,"12,052",29,No,00:41.4,13,32,01:07:09,01:07:14,78,83
Running,01/09/2024 05:54,FALSE,Bandar Lampung - 3K ER + 5x(3K 4:40) + 2K ER,23.84,"1,471",01:54:39,168,189,5,182,188,04:49,04:04,123,128,1.14,0,"20,722",28,No,00:01.2,26,31,01:54:32,01:54:39,74,110
Running,31/08/2024 06:14,FALSE,Bandar Lampung Running,10.3,648,00:57:48,150,163,3.4,176,182,05:37,03:15,72,70,1.01,0,"10,196",28,No,01:37.7,11,31,00:57:44,00:58:29,84,107
Running,30/08/2024 05:53,FALSE,Bandar Lampung - MLR 15-21K 5:20,15.15,940,01:18:44,154,177,4.2,179,189,05:12,04:31,88,92,1.08,0,"14,020",27,No,00:44.2,16,31,01:18:37,01:20:59,82,113
Running,29/08/2024 06:23,FALSE,Bandar Lampung Running,8.01,509,00:45:06,150,166,3.2,175,182,05:38,04:47,58,58,1.02,0,"7,880",27,No,00:01.1,9,30,00:45:05,00:45:06,84,112
Running,28/08/2024 06:42,FALSE,Bandar Lampung Running,3.03,190,00:15:03,169,179,2.8,178,186,04:57,04:35,16,25,1.13,0,"2,666",29,No,00:10.2,4,30,00:15:01,00:15:03,86,99
Running,28/08/2024 06:00,FALSE,Bandar Lampung - INTERVAL 2x (4K 4:25),8.25,506,00:37:42,175,200,4.3,175,188,04:34,03:59,46,64,1.24,0,"6,598",28,No,00:01.6,10,29,00:37:37,00:37:42,88,117
Running,28/08/2024 05:36,FALSE,Bandar Lampung Running,4.04,255,00:21:09,151,167,3,176,182,05:14,01:26,34,17,1.07,0,"3,766",28,No,00:12.6,5,29,00:21:07,00:21:09,82,105
Running,27/08/2024 05:48,FALSE,Bandar Lampung Running,13.01,835,01:10:54,160,185,4,181,188,05:27,05:01,42,42,1.01,0,"12,746",28,No,00:01.9,14,30,01:10:46,01:11:22,79,83
Running,25/08/2024 05:43,FALSE,Bandar Lampung - 5K ER + 7x(3K 4:40) + 2K ER,21.1,"1,309",01:43:14,166,186,5,178,186,04:54,04:06,115,125,1.15,0,"18,346",28,No,00:23.1,23,31,01:43:04,01:47:15,80,94
Running,24/08/2024 06:07,FALSE,Bandar Lampung Running,10.4,654,00:54:22,161,178,3.8,177,186,05:14,03:29,58,66,1.08,0,"9,584",28,No,02:10.1,11,30,00:54:20,00:54:22,78,94
Running,23/08/2024 05:59,FALSE,Bandar Lampung Running,16.16,"1,024",01:23:37,163,181,4.7,178,184,05:10,04:13,109,102,1.09,0,"14,814",28,No,00:49.3,17,32,01:23:30,01:23:40,82,118
Running,22/08/2024 05:50,FALSE,Bandar Lampung Running,12,774,01:03:33,162,179,4.2,178,188,05:18,04:51,36,38,1.06,0,"11,312",29,No,00:00.8,13,31,01:03:25,01:03:33,79,83
Running,20/08/2024 05:47,FALSE,Bandar Lampung Running,12.01,781,01:06:47,160,179,3.9,179,188,05:34,05:10,37,35,1.01,0,"11,908",28,No,00:01.5,13,31,01:06:36,01:06:47,81,85
Running,18/08/2024 06:30,FALSE,Bandar Lampung Running,2.82,179,00:16:14,137,160,2.3,173,180,05:45,05:12,18,18,1,0,"2,812",27,No,04:37.5,3,29,00:16:12,00:16:14,83,92
Running,17/08/2024 05:50,FALSE,Bandar Lampung Running,10.03,658,02:05:07,114,165,2.7,85,245,12:29,01:33,55,65,1.43,0,"11,572",27,No,00:03.2,11,31,01:27:07,02:05:07,78,115
Running,11/08/2024 05:42,FALSE,Bandar Lampung - 5K ER + 6x(3K 4:40) + 2K ER,30,"1,840",02:25:54,163,191,5,181,188,04:52,04:19,175,175,1.13,0,"26,250",27,No,02:32.0,32,33,02:25:40,02:30:59,78,94
Running,10/08/2024 05:44,FALSE,Bandar Lampung Running,14,867,01:17:29,147,164,3.6,177,184,05:32,05:00,85,86,1.02,0,"13,714",27,No,00:00.6,15,30,01:17:21,01:17:29,84,114
Running,09/08/2024 05:25,FALSE,Bandar Lampung - MLR 15-21K 5:20,18.01,"1,143",01:33:00,164,190,5,179,186,05:10,04:27,112,108,1.08,0,"16,616",29,No,00:01.4,19,31,01:32:51,01:33:00,84,116
Running,08/08/2024 06:17,FALSE,Bandar Lampung Running,3.11,192,00:17:55,143,158,2.3,178,186,05:46,05:05,13,11,0.97,0,"3,192",28,No,00:35.7,4,29,00:17:53,00:18:27,79,82
Running,07/08/2024 06:40,FALSE,Bandar Lampung Running,2.81,178,00:13:55,179,185,2.8,180,186,04:58,04:11,9,20,1.12,0,"2,490",29,No,03:53.9,3,30,00:13:54,00:13:55,91,108
Running,07/08/2024 05:55,FALSE,Bandar Lampung - INTERVAL 2x(3K 4:25) + 2x(1K 4:15),8.69,554,00:41:43,177,201,4.4,168,192,04:48,03:42,48,51,1.21,0,"7,110",28,No,00:02.5,12,29,00:41:41,00:41:43,100,116
Running,07/08/2024 05:35,FALSE,Bandar Lampung Running,3.25,206,00:16:55,147,164,2.8,182,186,05:12,04:49,30,12,1.06,0,"3,056",27,No,01:16.3,4,29,00:16:50,00:16:55,88,117
Running,06/08/2024 05:55,FALSE,Bandar Lampung Running,12.35,792,01:07:24,157,184,3.9,183,188,05:27,04:40,80,80,1,0,"12,228",27,No,01:53.9,13,30,01:07:20,01:07:24,83,115
Running,05/08/2024 06:20,FALSE,Bandar Lampung Running,6,377,00:32:52,150,162,3.1,181,188,05:28,05:16,13,15,1.01,0,"5,908",28,No,00:00.8,7,30,00:32:45,00:32:52,79,83
Running,04/08/2024 05:42,FALSE,Bandar Lampung - 3x(4K 5:20 + 4K 4:40) + 4K 5:20,6.1,378,00:34:44,140,155,2.9,175,184,05:41,04:59,34,30,1.01,0,"6,078",28,No,00:41.0,7,30,00:34:42,00:34:55,83,92
Running,03/08/2024 06:04,FALSE,Bandar Lampung Running,10.01,620,01:01:51,137,153,2.9,176,186,06:11,03:04,61,71,0.92,0,"10,840",28,No,00:01.9,11,31,01:01:47,01:02:07,79,117
Running,02/08/2024 05:32,FALSE,Bandar Lampung Running,15.15,954,01:34:11,145,176,3.5,174,182,06:13,05:00,85,86,0.92,0,"16,366",29,No,00:47.6,16,30,01:34:01,01:34:11,78,97
Running,02/08/2024 05:04,FALSE,Bandar Lampung - MLR 15-17K 5:20,5.02,308,00:26:26,145,163,3,183,188,05:16,04:47,24,26,1.04,0,"4,792",28,No,00:06.7,6,30,00:26:20,00:26:26,85,99
Running,01/08/2024 06:15,FALSE,Bandar Lampung Running,8.5,533,00:44:37,144,168,3.6,183,188,05:15,04:39,63,60,1.04,0,"8,102",27,No,02:32.9,9,29,00:44:35,00:44:37,82,101
Running,31/07/2024 06:24,FALSE,Bandar Lampung Running,2.21,138,00:12:33,144,151,2.1,176,180,05:40,04:36,6,17,1,0,"2,208",29,No,01:11.8,3,30,00:12:31,00:12:33,93,111
Running,31/07/2024 06:10,FALSE,Bandar Lampung - INTERVAL 4x (2K 4:10),2.46,139,00:11:54,154,180,2.6,162,188,04:50,03:46,6,20,1.23,0,"1,974",27,No,00:46.6,4,29,00:11:54,00:11:54,99,114
Running,31/07/2024 05:45,FALSE,Bandar Lampung Running,4.01,248,00:21:32,144,156,2.8,182,188,05:22,04:27,36,11,1.03,0,"3,892",27,No,00:01.8,5,29,00:21:30,00:21:32,84,114
Running,30/07/2024 06:14,FALSE,Bandar Lampung Running,8.35,517,00:46:39,146,158,3.2,178,186,05:35,04:42,61,66,1,0,"8,308",28,No,01:57.3,9,30,00:46:36,00:46:39,84,100
Running,28/07/2024 05:16,FALSE,Bandar Lampung - LR 20K 5:20 + 7K 4:40,27,"1,675",02:15:25,164,197,5,180,186,05:01,04:23,132,130,1.11,0,"24,262",28,No,00:01.2,28,30,02:15:17,02:15:25,82,110
Running,27/07/2024 06:27,FALSE,Bandar Lampung Running,10.26,647,00:55:24,154,168,3.6,178,186,05:24,04:44,69,67,1.04,0,"9,852",28,No,01:24.5,11,31,00:55:18,00:55:24,81,114
Running,26/07/2024 05:32,FALSE,Bandar Lampung - MLR 15-17K 5:20,18.01,"1,139",01:32:54,164,183,5,180,186,05:10,04:28,114,107,1.08,0,"16,648",27,No,00:01.0,19,30,01:32:49,01:33:15,84,117
Running,25/07/2024 06:05,FALSE,Bandar Lampung Running,10.01,623,00:58:52,143,154,3.1,180,188,05:53,05:33,47,47,0.94,0,"10,558",28,No,00:02.1,11,30,00:58:45,00:58:52,78,82
Running,24/07/2024 06:50,FALSE,Bandar Lampung Running,2.2,134,00:10:57,163,171,2.4,180,188,04:59,04:33,13,24,1.12,0,"1,976",29,No,01:01.5,3,30,00:10:55,00:11:04,84,102
Running,24/07/2024 06:08,FALSE,Bandar Lampung - INTERVAL 5x(1.600 4:15),8.76,529,00:41:13,164,189,4.2,171,194,04:42,03:40,43,62,1.22,0,"7,092",27,No,00:03.4,15,29,00:41:11,00:41:13,87,116
Running,24/07/2024 05:42,FALSE,Bandar Lampung Running,4.01,252,00:22:30,140,163,2.7,183,188,05:37,04:59,38,14,0.97,0,"4,104",27,No,00:01.6,5,29,00:22:29,00:22:30,84,114
Running,23/07/2024 06:04,FALSE,Bandar Lampung Running,12,747,01:07:31,147,160,3.4,180,190,05:37,05:09,49,51,0.99,0,"12,118",27,No,00:01.0,13,30,01:07:23,01:07:31,79,83
Running,21/07/2024 05:47,FALSE,Bandar Lampung - 2x(5K 5:30 + 5K 4:50) + 5K 5:30,25,"1,560",02:07:10,165,190,5,182,188,05:05,04:20,142,143,1.08,0,"23,022",27,No,00:00.7,26,32,02:07:00,02:09:07,80,117
Running,20/07/2024 05:57,FALSE,Bandar Lampung Running,10.2,659,01:05:03,141,157,3.1,178,248,06:23,05:51,64,65,0.88,0,"11,568",28,No,01:10.6,11,31,01:05:00,01:05:13,83,113
Running,19/07/2024 05:52,FALSE,Bandar Lampung - MLR 15-17K 5:30,14,898,01:15:24,160,179,4.3,179,190,05:23,04:43,94,100,1.04,0,"13,458",29,No,00:00.9,15,31,01:15:19,01:15:24,83,101
Running,18/07/2024 06:14,FALSE,Bandar Lampung Running,8,509,00:45:52,150,164,3.2,179,184,05:44,05:00,40,40,0.98,0,"8,198",28,No,00:00.7,9,29,00:45:49,00:46:21,78,82
Running,17/07/2024 07:13,FALSE,Bandar Lampung Running,2,128,00:10:45,161,171,2.3,181,186,05:22,04:57,18,20,1.03,0,"1,934",30,No,00:00.9,3,31,00:10:39,00:10:45,85,95
Running,17/07/2024 06:28,FALSE,Bandar Lampung - INTERVAL 6x(1.200 4:15),8.1,497,00:39:49,161,188,4.1,165,192,04:55,03:43,63,71,1.2,0,"6,636",27,No,00:01.5,18,29,00:39:45,00:39:49,77,109
Running,17/07/2024 06:05,FALSE,Bandar Lampung Running,3.65,228,00:20:18,142,161,2.7,181,186,05:34,05:12,24,21,0.99,0,"3,654",27,No,03:37.9,4,29,00:20:12,00:20:18,83,96
Running,16/07/2024 06:15,FALSE,Bandar Lampung - Base,12,761,01:10:14,151,169,3.5,182,188,05:51,05:22,39,40,0.94,0,"12,658",26,No,00:00.9,13,29,01:10:10,01:10:14,78,83
Running,14/07/2024 05:35,FALSE,Bandar Lampung - 5K ER + 5x(3K 4:50) + 2K ER,21.1,"1,324",01:49:39,164,186,5,176,233,05:12,04:23,113,117,1.09,0,"19,332",27,No,03:05.1,23,30,01:49:20,01:55:39,79,117
Running,13/07/2024 06:24,FALSE,Bandar Lampung Running,9.15,587,00:51:23,155,180,3.6,178,184,05:37,04:33,60,44,1,0,"9,112",28,No,01:05.8,10,32,00:51:19,00:53:55,85,116
Running,12/07/2024 05:51,FALSE,Bandar Lampung - MLR 15-17K 5:30,17.01,"1,095",01:30:55,165,184,4.9,179,184,05:21,04:50,110,107,1.05,0,"16,218",27,No,00:00.9,18,31,01:30:45,01:30:55,83,116
Running,11/07/2024 06:30,FALSE,Bandar Lampung Running,8,510,00:44:17,148,169,3.5,183,190,05:32,05:11,38,40,0.99,0,"8,030",27,No,00:00.4,9,30,00:44:15,00:44:17,78,82
Running,10/07/2024 16:59,FALSE,Bandar Lampung Running,7.4,480,00:44:56,148,160,3.1,177,186,06:04,05:25,52,49,0.93,0,"7,968",30,No,02:17.1,8,31,00:44:43,00:46:50,84,113
Running,09/07/2024 18:45,FALSE,Bandar Lampung Running,6,389,00:33:44,157,170,3.3,178,186,05:37,04:50,16,17,1,0,"6,014",31,No,00:00.4,7,32,00:33:40,00:33:44,79,83
Running,07/07/2024 05:43,FALSE,Bandar Lampung Running,10.67,716,01:03:17,157,174,3.7,172,186,05:56,03:59,47,47,0.97,0,"11,040",27,No,03:50.7,11,29,01:02:51,01:03:17,5,28
Running,05/07/2024 05:57,FALSE,Bandar Lampung - MLR 15K 5:30,15.5,985,01:24:42,158,179,4.2,179,186,05:28,05:04,97,93,1.02,0,"15,142",28,No,02:45.9,16,31,01:24:37,01:24:42,81,111
Running,04/07/2024 06:25,FALSE,3K ER + 7K 5:20 + 2K ER,12.2,766,01:06:27,156,176,3.9,176,182,05:27,04:45,73,71,1.04,0,"11,698",28,No,01:07.3,13,33,01:06:19,01:06:27,80,113
Running,02/07/2024 06:21,FALSE,Bandar Lampung Running,12.01,779,01:08:15,155,178,3.9,175,180,05:41,04:56,76,76,1,0,"11,944",29,No,00:01.1,13,32,01:08:08,01:08:15,82,115
Running,30/06/2024 05:40,FALSE,Bandar Lampung Running,13.8,881,01:14:26,167,192,4.4,175,226,05:24,04:16,71,76,1.06,0,"13,032",27,No,04:31.8,14,31,01:14:20,01:18:18,78,115
Running,29/06/2024 06:19,FALSE,Bandar Lampung Running,7,443,00:41:34,145,156,3,181,186,05:56,05:28,39,47,0.93,0,"7,484",27,No,00:00.4,8,29,00:41:32,00:41:34,72,82
Running,28/06/2024 05:59,FALSE,Bandar Lampung Running,12.12,780,01:08:51,157,175,3.9,177,182,05:41,05:10,69,83,0.99,0,"12,176",29,No,00:39.6,13,32,01:08:50,01:08:51,78,110
Running,27/06/2024 05:55,FALSE,Bandar Lampung Running,10,643,00:57:57,152,168,3.4,180,188,05:48,05:13,65,65,0.96,0,"10,402",29,No,00:01.0,11,30,00:57:49,00:57:57,76,85
Running,23/06/2024 05:16,FALSE,Tangerang - HM BFI RUN 2024,21.23,"1,325",01:42:28,173,192,5,180,188,04:50,04:06,55,56,1.15,0,"18,336",27,No,00:26.7,23,32,01:42:20,01:42:28,32,68
Running,22/06/2024 06:13,FALSE,Tangerang Running,5.74,368,00:40:31,137,153,2.3,174,186,07:04,06:13,6,9,0.82,0,"7,060",28,No,05:04.8,6,30,00:40:02,00:40:31,23,31
Track Running,20/06/2024 06:15,FALSE,Bandar Lampung Track Running,"5,200",346,00:33:58,137,151,2.6,179,186,06:32,05:38,--,--,0.85,0,"6,084",28,No,00:33:58,1,30,00:33:54,00:33:58,101,101
Running,19/06/2024 06:53,FALSE,Bandar Lampung Running,2.06,130,00:11:42,149,156,2.2,181,186,05:42,05:23,6,4,0.97,0,"2,102",31,No,00:18.8,3,31,00:11:42,00:11:42,101,104
Track Running,19/06/2024 06:27,FALSE,2x 2000m 4:45,"4,050",253,00:20:59,157,172,3.1,168,194,05:11,03:59,--,--,1.12,0,"3,498",28,No,00:05.4,4,30,00:19:07,00:20:59,101,101
Track Running,19/06/2024 06:13,FALSE,Bandar Lampung Track Running,"2,010",126,00:11:20,137,152,2.2,184,198,05:38,04:49,--,--,0.97,0,"2,084",28,No,00:11:20,1,29,00:11:14,00:11:20,101,101
Track Running,19/06/2024 06:00,FALSE,Bandar Lampung Track Running,"1,600",102,00:10:29,118,137,1.5,177,182,06:33,06:01,--,--,0.86,0,"1,862",28,No,00:10:29,1,30,00:10:27,00:10:29,101,101
Running,17/06/2024 06:21,FALSE,Bandar Lampung Running,6,354,00:46:40,124,139,2,170,180,07:47,06:27,14,43,0.75,0,"8,004",29,No,07:18.1,6,30,00:46:32,00:46:48,78,115
Running,16/06/2024 05:52,FALSE,2x(4K ER + 4K 4:45) + 4K ER,21.1,"1,304",01:44:50,166,186,5,182,188,04:58,04:21,120,142,1.11,0,"18,964",27,No,00:29.5,22,30,01:44:42,01:44:50,78,113
Running,15/06/2024 05:56,FALSE,Bandar Lampung Running,12,750,01:10:57,147,163,3.4,179,188,05:55,03:58,66,81,0.94,0,"12,674",27,No,00:00.9,13,30,01:10:56,01:11:59,81,110
Running,14/06/2024 05:58,FALSE,Bandar Lampung - MLR 15K 5:40,15.01,960,01:21:54,160,180,4.3,177,184,05:27,04:49,99,98,1.03,0,"14,506",27,No,00:02.1,16,32,01:21:49,01:24:36,84,114
Running,13/06/2024 07:12,FALSE,Bandar Lampung Running,2.06,133,00:12:11,151,164,2.1,182,188,05:56,04:50,6,5,0.93,0,"2,212",30,No,00:20.4,3,31,00:12:06,00:12:11,100,103
Track Running,13/06/2024 06:18,FALSE,Bandar Lampung - INTERVAL 5x 1200m 4:25,"6,290",435,00:33:29,166,197,4.1,149,202,05:19,03:06,--,--,1.19,0,"5,150",28,No,00:02.9,10,30,00:27:47,00:33:29,101,101
Track Running,13/06/2024 05:57,FALSE,Bandar Lampung Track Running,"3,210",203,00:17:07,145,159,2.8,184,188,05:20,04:55,--,--,1.02,0,"3,134",28,No,00:17:07,1,28,00:17:03,00:17:07,101,101
Track Running,12/06/2024 06:25,FALSE,Bandar Lampung Track Running,"5,200",340,00:32:02,143,154,2.8,178,184,06:10,05:16,--,--,0.91,0,"5,708",28,No,00:32:02,1,30,00:31:58,00:32:02,101,101
Treadmill Running,11/06/2024 06:25,FALSE,Treadmill Running,10.01,711,01:00:46,160,179,4.1,172,182,06:04,04:27,--,--,0.95,0,"10,564",30,No,00:01.3,11,32,01:00:44,01:00:46,--,--
Treadmill Running,11/06/2024 06:19,FALSE,Treadmill Running,0.66,32,05:09.4,110,128,0.2,157,173,07:50,05:57,--,--,0.81,0,818,30,No,05:09.4,1,31,00:04:59,05:09.4,--,--
Running,09/06/2024 06:40,FALSE,Bandar Lampung Running,4.19,256,00:28:08,136,166,2.6,152,232,06:43,04:40,22,28,0.97,0,"4,318",29,No,00:56.7,5,30,00:28:06,00:28:08,81,91
Running,09/06/2024 06:05,FALSE,Bandar Lampung - 3K ER + 4x(3K 4:45 + 1K ER) + 2K,6.04,371,00:30:18,150,168,3.6,179,184,05:01,04:15,35,33,1.11,0,"5,386",28,No,00:21.9,7,30,00:30:15,00:30:18,84,103
Running,08/06/2024 05:59,FALSE,Bandar Lampung Running,8.11,503,00:52:05,137,156,2.7,176,202,06:26,02:54,56,51,0.88,0,"9,160",29,No,00:21.3,9,31,00:52:02,00:52:05,88,116
Running,06/06/2024 17:11,FALSE,Bandar Lampung Running,7.04,457,00:41:55,153,168,3.1,178,185,05:57,05:05,36,24,0.94,0,"7,462",31,No,00:11.9,8,33,00:41:51,00:42:05,89,102
Running,06/06/2024 07:12,FALSE,Bandar Lampung Running,2.03,134,00:10:54,170,174,2.5,183,189,05:22,04:40,4,2,1.02,0,"1,990",31,No,00:09.7,3,31,00:10:48,00:30:37,99,103
Track Running,06/06/2024 07:09,FALSE,400m 4:00,410,19,01:31.2,167,187,0.8,181,197,03:42,03:35,--,--,1.49,0,282,30,No,00:01.4,2,31,00:01:25,01:31.2,101,101
Track Running,06/06/2024 07:00,FALSE,2x 800m 4:10,"1,680",106,08:04.8,164,179,2.5,163,197,04:49,03:34,--,--,1.21,0,"1,326",29,No,00:02.0,4,30,06:47.0,08:04.8,101,101
Track Running,06/06/2024 06:56,FALSE,400m 4:00,410,18,01:35.6,152,172,0.5,181,196,03:53,03:41,--,--,1.42,0,296,30,No,00:01.3,2,30,00:01:30,01:35.6,101,101
Track Running,06/06/2024 06:46,FALSE,2x 800m 4:10,"1,670",102,08:08.7,156,180,2.4,158,194,04:53,03:36,--,--,1.29,0,"1,310",28,No,00:07.1,4,31,00:06:50,08:08.7,101,101
Track Running,06/06/2024 06:24,FALSE,Bandar Lampung Track Running,"3,410",202,00:18:30,144,159,2.5,183,188,05:25,05:25,--,--,1.01,0,"3,374",28,No,00:18:30,1,29,00:18:25,00:18:30,101,101
Running,04/06/2024 17:03,FALSE,Bandar Lampung Running,10.01,632,00:55:44,154,169,3.5,184,188,05:34,05:22,65,65,0.98,0,"10,160",29,No,00:02.6,11,31,00:55:42,00:55:44,77,87
Running,02/06/2024 05:27,FALSE,5K ER 6x(3K 5:00 + 4mins Jogg) + 2K ER,28.97,"1,765",02:31:33,159,182,5,174,189,05:14,04:12,175,173,1.1,0,"26,396",29,No,00:02.5,32,33,02:31:24,02:31:33,83,121
Running,01/06/2024 06:06,FALSE,Bandar Lampung Running,10.12,637,01:01:48,141,165,3.3,177,192,06:07,04:55,68,77,0.93,0,"10,902",29,No,00:41.0,11,31,01:01:40,01:01:48,78,114
Running,31/05/2024 06:01,FALSE,Bandar Lampung - MLR 15K 5:40,15.05,959,01:23:34,158,175,4.2,176,184,05:33,04:56,84,81,1.03,0,"14,662",29,No,00:16.5,16,32,01:23:25,01:27:05,85,117
Running,30/05/2024 06:09,FALSE,Bandar Lampung Running,9.09,577,00:56:37,140,157,3.1,173,180,06:14,05:37,52,52,0.93,0,"9,800",30,No,00:33.7,10,31,00:56:30,00:56:37,83,114
Running,29/05/2024 06:21,FALSE,Bandar Lampung Running,10.01,625,00:57:49,147,163,3.4,180,189,05:47,05:18,55,54,0.96,0,"10,350",30,No,00:03.1,11,33,00:57:43,00:58:35,77,82
Running,28/05/2024 07:03,FALSE,Bandar Lampung Running,2.06,135,00:11:23,169,175,2.4,176,183,05:31,04:41,6,5,1.03,0,"2,012",32,No,00:19.8,3,33,00:11:17,00:11:23,101,104
Track Running,28/05/2024 06:54,FALSE,Bandar Lampung - INTERVAL 2x(400m 4:00),920,78,05:55.3,175,201,2.4,130,186,06:26,03:34,--,--,1.04,0,706,31,No,00:01.5,12,31,04:37.9,05:55.3,101,101
Track Running,28/05/2024 06:45,FALSE,Bandar Lampung - INTERVAL 2x(800m 4:10) ,"1,700",103,07:53.9,174,189,2.5,159,191,04:39,03:40,--,--,1.29,0,"1,268",30,No,00:02.4,4,30,00:07:37,07:53.9,101,101
Track Running,28/05/2024 06:35,FALSE,Bandar Lampung - INTERVAL 2x(800m 4:10),"1,710",93,08:09.8,152,178,2.1,147,194,04:46,03:36,--,--,1.72,0,"1,260",29,No,00:00.6,6,30,06:32.6,08:09.8,101,101
Track Running,28/05/2024 06:09,FALSE,Bandar Lampung Track Running,"3,200",203,00:18:51,138,157,2.5,176,182,05:53,05:25,--,--,0.96,0,"3,330",28,No,00:18:51,1,30,00:18:45,00:18:51,101,101
Running,27/05/2024 06:20,FALSE,Bandar Lampung Running,1.11,72,07:29.1,119,137,1.2,173,178,06:45,06:08,14,4,0.85,0,"1,284",30,No,00:46.8,2,32,07:27.8,07:29.1,89,100
Running,25/05/2024 06:11,FALSE,Bandar Lampung - 4x (3K ER + 2K 4:50) + 1K ER,21.1,"1,292",01:48:46,161,183,5,177,186,05:09,04:29,142,127,1.1,0,"19,240",28,No,00:01.2,23,31,01:48:33,01:49:54,80,114
Running,24/05/2024 06:08,FALSE,Bandar Lampung Running,10.18,663,01:00:59,152,168,3.5,175,181,05:59,05:39,60,61,0.95,0,"10,658",29,No,01:03.8,11,31,01:00:56,01:01:02,89,115
Running,23/05/2024 05:57,FALSE,Bandar Lampung Running,12.02,748,01:12:36,143,163,3.4,177,186,06:02,04:47,74,87,0.93,0,"12,854",29,No,00:04.1,13,31,01:12:30,01:21:41,77,113
Running,22/05/2024 06:52,FALSE,Bandar Lampung Running,2,130,00:10:41,174,183,2.5,177,183,05:20,04:57,17,16,1.06,0,"1,898",31,No,00:00.4,3,31,00:10:34,00:10:41,84,98
Running,22/05/2024 06:24,FALSE,Bandar Lampung - 5x 800m 4:20,4.53,276,00:21:54,169,189,3.4,163,188,04:50,03:48,42,39,1.24,0,"3,626",29,No,00:02.2,10,30,00:21:29,00:21:54,88,100
Running,22/05/2024 06:02,FALSE,Bandar Lampung Running,3.7,233,00:20:30,148,166,2.8,177,182,05:33,04:57,35,30,1.02,0,"3,632",29,No,03:44.6,4,30,00:20:29,00:20:30,82,100
Track Running,20/05/2024 06:00,FALSE,Bandar Lampung Track Running,"8,000",533,00:48:38,149,174,3.5,181,186,06:05,05:11,--,--,0.91,0,"8,772",28,No,00:00.6,9,31,00:48:36,00:48:38,100,101
Running,19/05/2024 05:52,FALSE,Bandar Lampung - 2x(4K 5:30-5:40 + 4K 5:00) + 4K 5:30-5:40,21.1,"1,356",01:50:36,175,196,5,178,187,05:14,04:14,124,135,1.07,0,"19,588",29,No,00:32.7,22,33,01:50:30,01:51:46,80,114
Running,17/05/2024 06:06,FALSE,Bandar Lampung Running,12.01,768,01:07:05,156,177,4,177,182,05:35,04:53,71,70,1.01,0,"11,848",30,No,00:01.1,13,33,01:07:01,01:07:14,87,113
Running,15/05/2024 06:07,FALSE,Bandar Lampung - 3K ER + 6K 5:30 + 1K ER,10,628,00:53:48,158,185,4.1,179,185,05:23,04:09,83,80,1.04,0,"9,606",29,No,00:00.7,11,32,00:53:41,00:53:48,83,98
Treadmill Running,14/05/2024 17:48,FALSE,Treadmill Running,10.05,755,01:08:58,154,165,3.8,175,180,06:52,05:55,--,--,0.83,0,"12,052",31,No,00:21.1,11,33,01:08:56,01:08:58,--,--
Running,12/05/2024 06:40,FALSE,Bandar Lampung Running,6.6,432,00:40:43,153,170,3.1,175,186,06:10,05:02,54,44,0.93,0,"7,092",31,No,03:44.3,7,32,00:40:40,00:45:09,92,123
Running,12/05/2024 06:21,FALSE,Bandar Lampung - 5K ER + 7x(1K 4:50 + 1K ER) + 2K,3.14,198,00:15:31,168,183,3.1,179,185,04:57,04:15,20,6,1.13,0,"2,746",30,No,00:00.9,11,31,00:15:28,00:15:31,87,103
Running,12/05/2024 05:46,FALSE,Bandar Lampung Running,6.09,376,00:34:42,147,162,3.1,182,188,05:42,05:02,33,58,0.97,0,"6,246",29,No,00:29.9,7,31,00:34:40,00:34:42,80,110
Running,11/05/2024 06:00,FALSE,Bandar Lampung Running,10,661,01:02:43,153,170,3.4,175,180,06:16,05:32,74,71,0.91,0,"10,982",29,No,00:01.1,11,31,01:02:36,01:03:22,83,113
Running,10/05/2024 18:47,FALSE,Bandar Lampung Running,10,639,00:57:47,155,170,3.6,181,186,05:47,05:01,44,47,0.96,0,"10,398",32,No,00:00.4,11,33,00:57:41,00:57:47,78,83
